framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,20,5120,25600,0.08593600326114231
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,51200,5120,0.2631653414832221
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,20,5120,25600,0.08608800172805786
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,20,5120,10240,0.038359112209743924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,20,5120,10240,0.04128799835840861
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,5120,25600,0.12835821840498182
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,20,8192,5120,0.02788089050187005
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,5120,10240,0.05715733104281955
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,20,8192,5120,0.03455822335349189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,8192,5120,0.04493511054250929
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,20,5120,51200,0.16724888483683267
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,20,5120,51200,0.16493777434031168
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,20,25600,5120,0.08005066712697347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,20,25600,5120,0.09255822499593098
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,5120,51200,0.24609332614474824
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,10240,5120,0.03373600045839945
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,10240,5120,0.041709333658218384
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,20,25600,5120,0.13681688573625353
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,10240,5120,0.05635822481579251
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,5120,8192,0.03177422285079956
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,5120,8192,0.033492445945739746
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,5120,8192,0.04749511016739739
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,51200,5120,0.17241422335306802
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,51200,5120,0.15281689167022705
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,5120,25600,0.0857342216703627
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,5120,25600,0.08587111367119683
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,51200,5120,0.26308978928460014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,5120,10240,0.03838310970200433
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,5120,10240,0.041117333703570895
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,5120,25600,0.12850222322675917
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,5120,10240,0.057187557220458984
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,8192,5120,0.027779555983013574
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,8192,5120,0.034450666771994695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,8192,5120,0.04478044311205546
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,5120,51200,0.16714044411977133
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,5120,51200,0.16442044576009116
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,19,25600,5120,0.07947555515501234
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,19,25600,5120,0.09218311309814453
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,5120,51200,0.2460319995880127
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,10240,5120,0.03377422359254625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,10240,5120,0.041554666227764554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,19,25600,5120,0.13655466503567165
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,10240,5120,0.056411557727389865
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,5120,8192,0.03165866600142585
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,5120,8192,0.033168001307381526
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,5120,8192,0.04739911026424832
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,51200,5120,0.17183732986450195
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,51200,5120,0.1529288954204983
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,5120,25600,0.08576889170540704
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,5120,25600,0.08585421906577216
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,51200,5120,0.26323289341396755
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,5120,10240,0.03801866703563266
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,5120,10240,0.041073779265085854
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,5120,25600,0.12819466325971815
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,5120,10240,0.05715822511249118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,8192,5120,0.027830223242441814
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,8192,5120,0.034345779154035784
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,8192,5120,0.04479022158516777
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,5120,51200,0.16672355598873564
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,5120,51200,0.16444888379838732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,18,25600,5120,0.07987199889289008
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,18,25600,5120,0.09196888738208348
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,5120,51200,0.24599912431504992
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,10240,5120,0.03388177686267429
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,18,25600,5120,0.13679111003875732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,10240,5120,0.04141155547565884
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,5120,8192,0.031614220804638334
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,10240,5120,0.05665689044528537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,5120,8192,0.033089776833852134
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,5120,8192,0.047452443175845675
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,51200,5120,0.1711742215686374
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,51200,5120,0.15286933051215276
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,5120,25600,0.0855555534362793
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,51200,5120,0.26341154840257436
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,5120,25600,0.08556889163123237
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,5120,10240,0.037971556186676025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,5120,10240,0.040884445110956825
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,5120,25600,0.12859288851420084
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,5120,10240,0.05706577830844455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,8192,5120,0.02763644523090786
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,8192,5120,0.03470666540993585
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,8192,5120,0.044907556639777295
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,5120,51200,0.16712978151109484
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,5120,51200,0.16395644346872965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,5120,51200,0.2468951013353136
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,17,25600,5120,0.07955555783377753
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,17,25600,5120,0.09158666928609212
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,17,25600,5120,0.13653955194685194
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,10240,5120,0.03386311067475213
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,10240,5120,0.04030133287111918
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,10240,5120,0.056629333231184215
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,5120,8192,0.03183022141456604
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,5120,8192,0.031130668189790513
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,5120,8192,0.04753333330154419
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,51200,5120,0.15320266617669
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,51200,5120,0.16460355122884116
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,51200,5120,0.2631324397193061
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,5120,25600,0.0852666695912679
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,5120,25600,0.08575910992092556
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,5120,25600,0.12849866019354925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,5120,10240,0.03790844480196635
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,5120,10240,0.03881688912709554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,8192,5120,0.027814222706688776
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,5120,10240,0.057010663880242236
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,8192,5120,0.03284710976812575
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,8192,5120,0.04476444588767158
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,5120,51200,0.16200710667504206
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,5120,51200,0.16409511036343044
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,16,25600,5120,0.0796711113717821
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,5120,51200,0.24628355767991808
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,16,25600,5120,0.08744088808695476
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,10240,5120,0.033667554457982383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,10240,5120,0.040115555127461754
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,16,25600,5120,0.13621155420939127
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,10240,5120,0.056292441156175405
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,5120,8192,0.0317520002524058
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,5120,8192,0.031005332867304485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,5120,8192,0.04732444551255968
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,51200,5120,0.16429244147406682
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,51200,5120,0.15230133798387316
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,5120,25600,0.08531200223498875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,5120,25600,0.08524266878763835
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,51200,5120,0.2630106608072917
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,5120,10240,0.03805244300100539
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,5120,10240,0.03885777791341146
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,5120,25600,0.12853777408599854
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,5120,10240,0.05728799766964383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,8192,5120,0.0277146663930681
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,8192,5120,0.03300266795688205
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,8192,5120,0.044941332605150014
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,5120,51200,0.16253777345021567
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,5120,51200,0.1642906665802002
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,15,25600,5120,0.07927822404437594
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,15,25600,5120,0.0868871079550849
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,5120,51200,0.24684977531433105
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,10240,5120,0.03376444511943393
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,10240,5120,0.04022044605678982
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,15,25600,5120,0.13608533806271023
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,10240,5120,0.05656444364123874
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,5120,8192,0.031855109665128924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,5120,8192,0.03107822272512648
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,5120,8192,0.047225776645872325
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,51200,5120,0.1637608872519599
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,51200,5120,0.15375644630855984
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,5120,25600,0.08586666981379192
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,5120,25600,0.08525511291291978
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,51200,5120,0.26295288403828937
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,5120,10240,0.038105779223971896
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,5120,10240,0.03871644536654154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,5120,25600,0.12875555621253118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,5120,10240,0.057180444399515785
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,8192,5120,0.027823110421498615
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,8192,5120,0.03292355603641934
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,8192,5120,0.04498222139146593
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,5120,51200,0.16177244981129965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,5120,51200,0.16452356179555258
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,14,25600,5120,0.07956088913811578
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,14,25600,5120,0.08668266402350532
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,5120,51200,0.2466684447394477
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,10240,5120,0.03368977705637614
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,10240,5120,0.04002044598261515
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,14,25600,5120,0.13606488704681396
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,10240,5120,0.05650399790869819
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,5120,8192,0.031650665733549334
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,5120,8192,0.030927111705144245
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,5120,8192,0.04730044470893013
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,51200,5120,0.1634711159600152
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,51200,5120,0.15356889035966662
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,5120,25600,0.08554755316840278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,51200,5120,0.2630355623033312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,5120,25600,0.08521333005693223
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,5120,10240,0.03792622354295518
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,5120,10240,0.03864533371395535
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,5120,25600,0.12841510772705078
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,5120,10240,0.05716088745329115
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,8192,5120,0.03272622161441379
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,8192,5120,0.02795377704832289
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,8192,5120,0.044850667317708336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,5120,51200,0.16236533059014216
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,5120,51200,0.16430044174194336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,13,25600,5120,0.0796462231212192
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,13,25600,5120,0.08662399980756973
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,5120,51200,0.24660889307657877
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,10240,5120,0.033695111672083534
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,13,25600,5120,0.1365306642320421
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,10240,5120,0.03985066546334161
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,10240,5120,0.056442664729224316
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,5120,8192,0.031579554080963135
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,5120,8192,0.03077510992685954
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,5120,8192,0.0473271111647288
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,51200,5120,0.1517946720123291
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,51200,5120,0.1630435519748264
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,51200,5120,0.2624666690826416
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,5120,25600,0.08543733093473647
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,5120,25600,0.08469600147671169
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,5120,25600,0.12823111481136745
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,5120,10240,0.038014223178227745
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,5120,10240,0.038507554266187884
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,5120,10240,0.05696711275312635
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,8192,5120,0.02782400117980109
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,8192,5120,0.03276800115903219
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,8192,5120,0.044954667488733925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,5120,51200,0.16152800454033747
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,5120,51200,0.1634275515874227
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,12,25600,5120,0.07948088645935059
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,12,25600,5120,0.08675555388132732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,5120,51200,0.24680177370707193
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,10240,5120,0.03382844395107693
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,10240,5120,0.03986755675739712
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,12,25600,5120,0.13607111242082384
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,10240,5120,0.05654044283760918
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,5120,8192,0.03156177865134345
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,5120,8192,0.030639999442630347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,5120,8192,0.04718933171696133
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,51200,5120,0.1625653372870551
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,51200,5120,0.15294488271077475
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,5120,25600,0.08515199687745835
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,5120,25600,0.08467911349402533
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,51200,5120,0.2632453441619873
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,5120,10240,0.03828000028928121
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,5120,10240,0.03833422064781189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,5120,25600,0.12800799475775823
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,5120,10240,0.05712888638178507
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,8192,5120,0.027836445305082533
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,8192,5120,0.032446222172843084
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,8192,5120,0.0449022220240699
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,5120,51200,0.1611822181277805
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,5120,51200,0.16395733091566297
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,11,25600,5120,0.07943289147482978
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,5120,51200,0.24679199854532877
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,11,25600,5120,0.08652889066272312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,10240,5120,0.03380799955791897
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,10240,5120,0.03982933362325033
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,11,25600,5120,0.13609245088365343
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,10240,5120,0.05642311440573799
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,5120,8192,0.031874666611353554
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,5120,8192,0.030532442861133154
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,5120,8192,0.0473306675752004
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,51200,5120,0.1619031164381239
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,51200,5120,0.15303199821048313
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,5120,25600,0.08577155404620701
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,51200,5120,0.2619066768222385
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,5120,25600,0.08434933423995972
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,5120,10240,0.03850933247142368
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,5120,10240,0.038322667280832924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,5120,25600,0.12841510772705078
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,5120,10240,0.0571920010778639
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,8192,5120,0.027944889333513048
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,8192,5120,0.03233066532346938
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,8192,5120,0.044940445158216685
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,5120,51200,0.16369688510894775
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,5120,51200,0.1611164410909017
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,10,25600,5120,0.07992533180448744
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,10,25600,5120,0.08617511060502793
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,5120,51200,0.2471004327138265
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,10240,5120,0.03378044565518697
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,10,25600,5120,0.13654043939378527
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,10240,5120,0.03962666789690653
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,5120,8192,0.03206222256024679
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,10240,5120,0.05644889010323418
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,5120,8192,0.030498666895760432
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,5120,8192,0.0472924444410536
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,9,51200,5120,0.16104711426628962
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,51200,5120,0.15364710489908853
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,9,5120,25600,0.0856248868836297
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,9,51200,5120,0.2619013256496853
