framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,12288,2560,1.8392088148328993
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,65536,5120,0.355728891160753
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,768,128,0.003951111187537511
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,5120,512,0.005798222290145026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,10240,2048,0.0500204430686103
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,2048,1024,0.009268444445398118
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,3584,64,0.021122665868865118
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,512,8192,0.008110221889283922
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,3072,3072,0.012475555141766867
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,2048,8192,0.2461315525902642
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,256,51200,0.06066311068005032
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,65536,3072,1.5201732847425673
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,51200,6144,0.3431075678931342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,6144,6144,0.14329066541459826
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,128,16384,0.04373688830269707
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,12288,65536,0.3928559886084662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,3072,3072,0.2838453451792399
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,5120,8192,0.18091911739773223
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,64,2560,0.011077333655622272
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,256,3072,0.007293333609898885
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,12288,3584,0.027681777874628704
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,512,32,0.005170666509204441
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,4096,256,0.006114666660626729
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,4096,3584,0.06664355595906575
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,64,64,0.002564444517095884
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,2560,2560,0.15322311719258627
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,64,10240,0.02882400155067444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,7168,1024,0.007316444483068254
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,64,1536,0.010063110954231685
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,3584,4096,0.2843253347608778
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,8192,8192,7.981697082519531
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,2048,7168,0.01515111161602868
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,3072,12288,0.4757066832648383
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,4096,1024,0.18058933152092826
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1,64,65536,0.008775999976529015
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4353,16384,10240,5.6147350735134545
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,10240,10240,3.5299538506401906
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,6144,1024,0.007376888559924231
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1792,51200,7168,4.663505978054471
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,64,2048,0.009890666438473595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,2560,8192,0.09363377756542629
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,4096,6144,0.8307742012871636
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,10240,512,0.2735066678788927
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,80,10240,10240,0.11192711194356282
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,51200,6144,6.947905646430121
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,3072,32,0.003567999849716822
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,10240,256,0.6235129038492838
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,4096,768,0.06691110796398587
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,8192,1024,0.016228444046444364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,1024,128,0.003959111041492886
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,51200,128,0.024843555357721116
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,10240,51200,0.29700178570217556
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,51200,5120,0.1515600019031101
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,768,32,0.005375111268626318
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,64,256,0.005614222337802251
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,32,768,0.0068408888247278
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,512,2560,0.030376000536812678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,16384,768,0.019899555378490023
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,10240,3072,0.027109333210521277
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,64,1536,0.004644444419278039
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,12288,6144,0.0517537792523702
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,1536,6144,0.014945778581831189
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,51200,768,1.00911373562283
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,768,3072,0.006441777778996362
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,4096,12288,3.2901876237657337
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,4096,51200,0.2473964426252577
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,10240,2048,0.014645333091417948
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,1024,512,0.029666665527555678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,16384,65536,0.5514471266004775
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,2560,51200,0.08251733250088163
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,128,128,0.003932444585694207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,12288,5120,0.38475643263922793
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,2560,768,0.00699733363257514
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,128,32,0.002556444456179937
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,16384,32,0.045797334776984326
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,7168,10240,1.4242462582058375
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,256,2560,0.03740888833999634
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,1024,256,0.005684444473849402
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,12288,5120,0.06186844242943657
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,6144,2048,0.01865955524974399
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,51200,2048,3.857440100775825
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,2560,128,0.004393777913517422
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,65536,5120,0.20487733681996664
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,7168,768,0.007130666739410824
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,10240,12288,0.13206756114959717
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,10240,1536,0.023489778240521748
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,256,7168,0.021716444028748408
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,2048,3072,0.021232000655598108
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,8192,768,0.29218488269382054
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,1024,65536,1.3309991624620225
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,3584,6144,0.05006222261322869
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,512,8192,0.2052124473783705
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,128,1024,0.004509333521127701
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,128,7168,0.0895964437060886
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,8192,7168,0.6056159867180718
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,10240,5120,0.11279643906487359
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1536,8192,512,0.054062220785352916
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,3584,1536,0.007753777835104201
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,1024,512,0.004359111189842224
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,192,10240,6144,0.1974266635047065
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,64,65536,0.18311288621690539
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,5120,1024,0.010967999696731567
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,12288,51200,4.69719484117296
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16,10240,4096,0.029130667448043823
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,1536,8192,0.013824889229403602
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,16384,32,0.0032497776879204642
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,10240,7168,0.1548408932156033
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,64,8192,0.122688889503479
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,1536,4096,0.15719021691216364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,3072,256,0.005809777726729711
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,4096,10240,0.057018664148118764
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,65536,5120,6.817933400472005
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,16384,5120,0.08023199770185682
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,6144,2560,0.013256000147925483
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,12288,32,0.009883555273214975
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,3072,32,0.006413333531883027
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,16384,3072,0.033575998412238225
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,768,8192,0.197035551071167
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,128,512,0.0032924444725116095
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,5120,128,0.24275377061631945
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,128,10240,0.029888888200124104
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,1536,10240,1.0206951565212674
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,5120,128,0.005120888766315249
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,2560,2560,0.009706666900051964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,10240,128,0.005029333134492238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,128,1536,0.00573333352804184
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,10240,512,0.006996444529957241
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,512,768,0.025859556264347498
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,3072,3072,0.014150222142537435
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,3072,2560,0.008197333249780867
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,512,8192,0.012843555874294706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,4096,64,0.029740442832310993
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,6144,65536,9.69022708468967
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,512,51200,0.14001154899597168
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,768,4096,2048,0.09789155589209662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,512,1024,0.005151111218664381
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,7168,128,0.004381333374314838
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,256,64,0.005535111245181825
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,6144,3584,0.6151910887824165
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,1024,3072,0.013192888763215808
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,2560,1024,0.13467910554673937
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,1024,65536,1.4457271364000108
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,16384,51200,26.204640706380207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,1536,65536,0.16478044456905788
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1792,5120,64,0.01802399920092689
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,8192,512,0.22207466761271158
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,7168,7168,0.10607822073830499
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,7168,12288,0.05520266625616285
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,6,512,256,0.004056000047259861
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,3584,5120,0.4887804455227322
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,512,4096,0.05632533629735311
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,768,7168,0.16404888365003797
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,7168,16384,0.12018488513098823
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,10240,3584,0.9639182620578342
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4352,5120,3584,1.1320506201850045
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,5120,64,0.007848888635635376
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,80,16384,1536,0.03208177619510227
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,2560,2048,0.010326222413116032
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,65536,512,0.31211643748813206
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,256,16384,0.021599110629823472
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,16384,10240,1.2523013220893013
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,768,2048,0.027634667025672063
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,65536,10240,12.110601637098524
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,7168,7168,0.9352043999565972
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,8192,512,0.0053324442770746015
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,6144,2048,0.3646835486094157
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,2048,2560,0.007237333390447829
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,4096,1024,0.013599110974205865
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,1024,128,0.0052471111218134565
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,256,128,0.002903999967707528
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,16384,8192,0.08472710847854614
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,512,4096,0.006221333311663733
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,128,7168,0.03351733419630263
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,4096,8192,0.07351022296481662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,3584,64,0.002671111168132888
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,768,256,0.004237333519591225
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,17,2048,65536,0.1640604469511244
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,2048,1536,0.009022222624884712
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,512,128,0.007003555695215861
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,5120,1536,0.14938044548034668
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,128,65536,0.07069333394368489
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,10240,3072,0.9947217305501302
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,512,8192,0.015255111787054272
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,3584,10240,0.031670222679773964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,256,7168,0.021692444880803425
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2305,256,4096,0.04074222180578444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,32,64,0.0025395556456512874
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,512,6144,0.01995644470055898
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,8192,6144,0.7953697840372721
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,10240,1024,0.012253333297040729
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,4096,3072,0.010379555324713389
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16,65536,4096,0.15244444211324057
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,1024,2560,0.10544711351394653
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,10240,3072,14.630667792426216
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,1024,3072,0.0084906667470932
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,3584,1536,0.007575111256705389
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4353,4096,4096,1.05620182885064
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,2560,1024,0.012148444851239523
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,1024,512,0.004798222333192825
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,256,7168,0.10057777828640407
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,128,6144,0.024725332856178284
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,1024,512,0.004496888981925117
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,5120,1536,0.007648888561460707
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,5120,3072,0.43738222122192383
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,6144,3584,0.33055467075771755
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,128,256,0.0029582221888833572
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,256,4096,0.014944000376595391
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,128,256,0.006852444261312485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,4096,1536,0.35650134086608887
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,65536,2048,0.19179644849565294
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,2048,64,0.006361777583758037
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,51200,512,0.033366223176320396
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,65536,2560,0.09896622101465861
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,1024,16384,3.999179416232639
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,1024,3584,0.01979466610484653
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,6144,1536,0.039044443104002215
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,768,51200,0.06059466467963325
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,256,5120,0.008354666332403818
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3841,2560,10240,0.8868915769788953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,1536,3584,0.011983999775515662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,512,256,0.01310755560795466
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,12288,1536,0.015441776977645027
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,768,3072,0.038093331787321306
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,16384,256,0.08481866783565944
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,768,256,0.00601244428091579
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,10240,3072,0.03849777910444472
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,5120,8192,1.3357893625895183
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,256,256,0.005979555762476391
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,97,2048,16384,0.04773244592878553
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,51200,5120,0.2876986662546794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,3072,1536,0.012687111066447364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,51200,3584,4.014430999755859
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,768,1024,0.00508088908261723
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,128,7168,0.013830222189426422
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,51200,1024,0.05979466438293457
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,256,8192,0.006597333484225803
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,2048,12288,0.02418400016095903
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,8192,128,0.038239111502965294
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,64,1536,0.008832889298597971
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,2560,2048,0.006738666858938005
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,64,12288,0.00609777785009808
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,1024,2048,0.009684444301658207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,10240,7168,0.39515021112230087
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,8192,64,0.0041626666982968645
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,256,2560,0.020950223008791607
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,768,2560,0.005980444451173146
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,3072,2560,0.010951110886202918
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,2560,51200,0.34529688623216415
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2560,512,5120,0.08600978056589763
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,6144,512,0.009734222458468543
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,8192,256,0.005394666559166378
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,51200,128,0.010267555713653564
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,10240,64,0.008457777400811514
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,16384,2560,5.054110209147136
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,256,51200,0.13398844665951198
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,7168,256,0.008567999634477828
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,3584,256,0.02313866714636485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,8192,3584,0.021391110287772283
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,3584,1536,0.0088746663596895
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,32,32,0.005146666533417172
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,5120,4096,0.03497066762712266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,16384,16384,0.15619377295176187
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,64,4096,0.013932444983058505
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4,3072,128,0.0042133331298828125
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,12288,768,0.08159822225570679
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,128,51200,0.12863822778066
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,12288,12288,4.2664133707682295
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,16384,2048,0.7730488777160645
