framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,10240,0.02314666741424137
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,10240,0.018205333087179396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,8192,0.015160888433456421
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,8192,0.019545776976479422
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,8192,0.015543111496501498
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,7168,0.013968888256284924
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,7168,0.017839110559887357
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,7168,0.01456622282663981
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,6144,0.01584533353646596
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,6144,0.013023110727469126
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,6144,0.01350044459104538
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,5120,0.011665778027640449
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,5120,0.014025777578353882
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,5120,0.012475555141766867
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,4096,0.010265777508417765
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,4096,0.012346666720178394
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,4096,0.010840000377760993
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,3584,0.009759999811649323
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,3584,0.011557333171367645
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,3584,0.010449777874681683
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,3584,16384,0.028255999088287354
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,3072,0.009153777526484596
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,3072,0.010729778144094678
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,3072,0.00980088859796524
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,2560,0.008184889124499427
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,2560,0.008929777476522658
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,2048,0.006627555522653792
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,2048,0.007129777636792924
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,2048,0.0068711112770769335
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,1536,0.006261333409282897
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,1536,0.005856888989607493
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,1536,0.0064693333374129395
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,1024,0.00545155546731419
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,1024,0.004553777890072929
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,1024,0.006070222291681502
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,768,0.003801777958869934
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,768,0.005104889058404499
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,768,0.005881777654091517
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,512,0.004753777964247597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,512,0.0034257777863078644
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,512,0.00563822231358952
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,256,0.004401777767472797
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,256,0.003075555587808291
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,256,0.005414222263627582
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,128,0.0028320000403457214
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2560,128,0.004120888809363048
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,64,0.002691555561290847
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,128,0.0052471111218134565
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2560,32,0.0027502222607533136
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,64,0.0052622221410274506
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2560,32,0.005245333330498801
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,65536,0.09271377987331814
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,3584,3072,0.009822222093741098
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,65536,0.06854489114549425
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,16384,0.027464000715149775
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,16384,0.023294222023752
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,65536,0.07364444600211249
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,12288,0.01720977822939555
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,12288,0.022269333402315777
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,12288,0.019107555349667866
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,10240,0.015251555376582675
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,10240,0.019461333751678467
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,10240,0.01719377769364251
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,8192,0.013352000051074557
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,8192,0.01626133256488376
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,8192,0.014601776997248331
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,7168,0.012438221938080259
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,7168,0.014837332897716098
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,7168,0.013782222237851886
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,3584,768,0.005131555514203178
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,6144,0.013444444371594323
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,6144,0.011515555282433828
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,5120,0.010590222146775989
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,6144,0.01292711082432005
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,5120,0.012295111185974546
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,5120,0.011935999823941125
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,4096,0.0107351111041175
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,4096,0.00960000024901496
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,4096,0.010276444256305695
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,3584,0.008991111483838823
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,3584,0.009857777920034196
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,3584,0.010216000179449717
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,3072,0.009538667069541084
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,3072,0.007862221863534715
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,3072,0.009124444590674506
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,2560,0.006683555742104848
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,2560,0.007524444825119442
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,2560,0.0075253330998950535
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,2048,0.006670222100284364
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,2048,0.006229333165619109
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,2048,0.006913777854707506
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,1536,0.005741333381997214
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,1536,0.005596444424655702
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,1536,0.006287999865081575
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,1024,0.003993777765168084
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,1024,0.005296000176005893
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,1024,0.005903111149867375
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,768,0.005028444445795483
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,768,0.003670222229427762
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,768,0.005745777653323279
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,512,0.0033208889265855155
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,512,0.004707555390066571
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,512,0.005535999933878581
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,256,0.004422222160630756
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,256,0.00299822228650252
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,256,0.0053191110491752625
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,128,0.0027964444210131965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,2048,128,0.004275555411974589
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,128,0.005160000175237656
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,64,0.0026293332791990707
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,64,0.005138666679461797
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,2048,32,0.0026666666898462507
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,2048,32,0.005142222262091107
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,65536,0.07205244567659166
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,65536,0.06722933053970337
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,16384,0.020621332857343886
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,16384,0.022593778040673997
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,65536,0.06888088915083143
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,16384,0.0218577782313029
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,12288,0.0166302224000295
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,12288,0.01834222177664439
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,12288,0.01808355583084954
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,10240,0.016008888681729633
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,10240,0.01479644411140018
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,10240,0.01629155543115404
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,8192,0.012806221842765808
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,8192,0.013783111340469785
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,3072,16384,0.02632444434695774
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,8192,0.013905778527259827
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,7168,0.012877333495352002
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,7168,0.01202311118443807
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,7168,0.01315199997689989
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,6144,0.011767110890812345
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,6144,0.011180444724029966
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,6144,0.012313777373896705
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,5120,0.010255999863147736
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,5120,0.01089333328935835
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,5120,0.011353777514563667
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,4096,0.009717333647939894
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,4096,0.008601778083377415
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,4096,0.009787555370065901
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,3584,0.009215999808576372
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,3584,0.00868622213602066
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,3072,0.007032000356250339
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,3072,0.008746667040718926
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,3072,0.0075528886583116316
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,2560,0.00655644428398874
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,2560,0.007096889118353526
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,2560,0.007127111156781514
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,2048,0.006178666734033161
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,2048,0.006093333164850871
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,2048,0.006714666469229593
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,1536,0.0057297779454125305
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,1536,0.004680888934267892
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,1536,0.006317333214812809
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,1024,0.005283555636803309
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,1024,0.003960888832807541
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,1024,0.0059262220230367445
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,768,0.003630222131808599
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,768,0.004952888935804367
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,768,0.005728000154097875
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,512,0.004690666579537922
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,512,0.0032986667421129015
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,512,0.005524444497293896
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,256,0.00434755575325754
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,256,0.002955555501911375
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,256,0.005527110977305307
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1536,128,0.004106666478845808
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,128,0.0027502222607533136
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,128,0.005192888693677055
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,64,0.0026364444444576898
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1536,32,0.002612444468670421
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,64,0.00518133325709237
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1536,32,0.00519466648499171
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,65536,0.04914399981498718
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,65536,0.06638755400975545
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,16384,0.02016266683737437
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,65536,0.06591111421585083
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,16384,0.01682577696111467
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,16384,0.021047110358874004
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,12288,0.01631733278433482
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,12288,0.01400888959566752
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,12288,0.017415111263593037
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,10240,0.012518222133318583
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,10240,0.014497778481907315
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,10240,0.015827554795477126
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,8192,0.012568888564904531
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,8192,0.011013333168294696
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,8192,0.013603555659453074
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,7168,0.010406222608354356
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,7168,0.011635555161370171
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,7168,0.012748444245921241
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,6144,0.010308444499969482
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,6144,0.009464888936943477
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,6144,0.011508444117175208
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,5120,0.008984888593355814
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,5120,0.00908622228437
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,5120,0.010124444133705562
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,4096,0.008401778009202745
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,4096,0.007902222375075022
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,4096,0.008291555775536431
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,3584,0.007450666692521837
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,3584,0.008099555969238281
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,3584,0.007920888562997183
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,3072,0.006984000404675801
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,3072,0.007167110840479533
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,3072,0.00759733302725686
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,2560,0.0064995553758409284
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,2560,0.006481777876615524
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,2560,0.007136888802051544
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,2048,0.006144000010357962
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,2048,0.005370666583379109
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,2048,0.006696888970004187
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,1536,0.005664888769388199
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,1536,0.004688888788223267
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,1536,0.00628977765639623
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,1024,0.004016889052258598
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,1024,0.005886222339338726
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,3072,256,0.004374222209056218
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,768,0.004922666483455234
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,768,0.0036311112344264984
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,768,0.005711110929648082
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,512,0.0033128888656695685
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,512,0.00463377767139011
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,512,0.005486222190989389
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,256,0.004353777815898259
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,256,0.002987555538614591
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,256,0.005280888742870755
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,16,1024,128,0.0041644444896115195
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,128,0.002801777794957161
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,16,1024,128,0.005153777698675792
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,16,1024,64,0.00263288886182838
