framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,2560,0.009320889082219865
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,3072,0.032638221979141235
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,2560,0.016340444485346477
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,2560,0.03144977821244134
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,2048,0.008160889148712158
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,2048,0.015584889385435315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,1024,0.01238666640387641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,1536,0.00674933319290479
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,2048,0.029583109749688044
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,1536,0.013057777451144325
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,1024,0.005584888988071018
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,1536,0.027219555444187585
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,768,0.003987555702527364
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,256,0.0030737777964936364
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,1024,0.025156444973415796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,512,0.023432888918452795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,256,0.011418666276666852
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,768,0.012059555285506778
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,512,0.003428444473279847
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,768,0.02419022222359975
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,512,0.011880888707107969
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,128,0.002805333377586471
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,128,0.011180444724029966
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,256,0.022987556126382615
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,64,0.0026782221264309357
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3584,128,0.022805333137512207
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,64,0.011830222275522021
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3584,32,0.0026417778184016547
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3584,32,0.011057777537239922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,65536,0.13637510935465494
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,65536,0.08458933565351699
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,16384,0.03889777925279405
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,16384,0.032594667540656194
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,12288,0.030543999539481267
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,12288,0.028134223487642076
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,16384,0.05903999672995674
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,10240,0.02659911082850562
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,12288,0.05478488736682468
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,65536,0.14897421995798746
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,10240,0.025429333249727886
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,8192,0.022121777137120564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,10240,0.05021333363321093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,8192,0.02273511058754391
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,7168,0.020075556304719713
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,8192,0.04409511221779717
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,7168,0.021351110604074266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,6144,0.017794667018784415
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,7168,0.04191733400026957
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,6144,0.02013066742155287
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,6144,0.03895111216439141
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,5120,0.015616888801256815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,5120,0.01901155544651879
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,4096,0.014121777481502958
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,4096,0.018124444617165458
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,5120,0.037046220567491316
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,3584,0.0129120002190272
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,3584,0.03356444504525926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,4096,0.03461600012249417
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,3584,0.017251556118329365
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,3072,0.032412442896101214
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,3072,0.011792889071835412
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,2560,0.03136355678240458
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,3072,0.016708445217874315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,2560,0.008763555851247575
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,2560,0.01587022178702884
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,2048,0.00759733302725686
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,2048,0.014257777068350049
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,1536,0.006435555716355641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,1536,0.013125333521101209
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,2048,0.029157333903842505
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,1536,0.028021332290437486
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,1024,0.005593777944644292
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,1024,0.012404444317022959
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,768,0.004031110968854693
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,1024,0.0248355550898446
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,768,0.011980444192886353
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,512,0.003510222252872255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,768,0.02446222139729394
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,512,0.011847111086050669
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,256,0.003061333257291052
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,512,0.02360444433159298
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,256,0.011340444286664328
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,128,0.0027706666539112725
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,256,0.02279111080699497
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,128,0.011200000014570026
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,64,0.0026595555245876312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,3072,128,0.022646221849653456
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,64,0.011879111329714457
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,3072,32,0.002691555561290847
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,3072,32,0.011047110789351992
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,65536,0.11580888430277507
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,65536,0.07439911365509033
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,16384,0.03281955586539374
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,16384,0.02948444419436985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,12288,0.026320889592170715
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,16384,0.05853244331147936
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,12288,0.02567822237809499
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,10240,0.022830223043759663
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,65536,0.13605688677893743
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,8192,0.043700443373786084
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,12288,0.053004443645477295
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,10240,0.023017777336968318
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,8192,0.01925511161486308
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,10240,0.04853777752982246
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,8192,0.02106133268939124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,7168,0.017487110363112558
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,6144,0.03864177730348375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,7168,0.02003466586271922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,6144,0.01565511193540361
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,7168,0.04163555635346307
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,6144,0.019121777680185106
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,5120,0.013872000078360239
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,5120,0.01815111107296414
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,4096,0.011968000067604912
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,5120,0.037477334340413414
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,4096,0.017303999927308824
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,3584,0.011310222248236338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,4096,0.034161776304244995
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,3584,0.01682222220632765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,3072,0.010552888943089379
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,3584,0.03351022137535943
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,3072,0.016415999995337594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,2560,0.00812888890504837
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,3072,0.03240799903869629
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,2560,0.015231110983424716
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,2048,0.007027555671003129
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,2560,0.03128088845147027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,2048,0.0136808885468377
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,1536,0.006292444550328785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,2048,0.026927999324268762
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,1536,0.012823111481136747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,1024,0.004288889053795072
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,1536,0.025616000096003216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,1024,0.0123831108212471
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,768,0.0036915557252036203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,1024,0.024862221545643274
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,768,0.012144889268610211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,512,0.003399111123548614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,768,0.024288000331984624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,512,0.011847111086050669
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,256,0.0030417777597904205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,512,0.023312888211674158
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,256,0.011249778171380361
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,128,0.0028080000645584534
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,256,0.02289155622323354
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,128,0.011223110887739392
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,64,0.00263288886182838
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,128,0.022659555077552795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,64,0.01180355581972334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,32,0.0026293332791990707
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,32,0.010964444114102257
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,65536,0.09162133269839817
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,65536,0.06708977619806926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,16384,0.027069333526823256
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,16384,0.027426666683620874
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,12288,0.02188266648186578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,65536,0.14351377222273085
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,16384,0.05721422036488851
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,8192,0.015950222810109455
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,12288,0.023710222707854375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,10240,0.019127110640207928
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,12288,0.051029334465662636
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,10240,0.021665778425004747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,7168,0.01900533338387807
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,10240,0.0465866658422682
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,8192,0.019855999284320407
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,6144,0.01835555500454373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,7168,0.014581332604090372
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,6144,0.03828622235192193
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,8192,0.04282133446799385
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,6144,0.013173333472675748
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,7168,0.04145688811937968
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,5120,0.012150222228633033
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,5120,0.017464000317785475
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,4096,0.01051644484202067
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,4096,0.01646844380431705
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,5120,0.035968889792760216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,3584,0.010096888575288985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,4096,0.034308443466822304
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,3584,0.015895111693276297
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,3072,0.009394666386975182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,3584,0.03276622295379639
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,3072,0.015505777464972602
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,2560,0.007266666326257918
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,3072,0.03191466795073615
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,2560,0.013576889203654395
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,2048,0.006665777828958299
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,2560,0.03085244364208645
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,2048,0.013169777890046438
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,1536,0.005604444278611078
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,2048,0.026111111044883728
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,1536,0.012651555240154266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,1024,0.003947555604908201
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,1536,0.025628444221284654
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,1024,0.012299555871221753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,768,0.003653333418899112
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,1024,0.024870221813519795
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,768,0.01219377749496036
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,512,0.0032622222271230486
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,768,0.024409777588314478
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,512,0.011772444678677453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,128,0.01111288865407308
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,256,0.0029768887907266617
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,512,0.0233324451578988
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,256,0.011254222028785281
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,128,0.0027715555495686005
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,32,0.010909332997269101
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,65536,0.07122488816579182
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,256,0.02312711046801673
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,64,0.002611555573013094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,64,0.011623111036088733
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,32,0.002616000051299731
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,128,0.022660444180170696
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,65536,0.0616497794787089
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,16384,0.022104889154434204
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,16384,0.025340444511837427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,12288,0.01793244481086731
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,16384,0.05400088760587904
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,12288,0.022188444932301838
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,65536,0.13797244760725233
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,10240,0.015846222639083862
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,12288,0.04888355400827196
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,10240,0.0207306659883923
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,8192,0.013438222308953604
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,10240,0.04561866654290093
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,8192,0.01920977731545766
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,6144,0.017684444785118103
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,7168,0.0125946667459276
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,5120,0.01054044481780794
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,8192,0.04211911227968004
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,7168,0.0184542222155465
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,6144,0.011584888729784222
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,7168,0.04033333394262526
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,5120,0.016805332567956712
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,6144,0.0373964442147149
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,4096,0.009545777406957414
