framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,2048,768,8,128,1,128,power_law_1.01,1.5021247863769531
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,2048,768,8,128,1,128,power_law_1.2,0.3254240036010742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,256,1,128,power_law_1.2,1.8883808135986329
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,2048,768,8,128,1,128,power_law_1.2,0.43941121101379393
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,2048,768,8,128,1,128,power_law_1.01,1.6520671844482422
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,2048,768,8,128,1,128,power_law_1.01,1.6363296508789062
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,2048,768,8,128,1,128,power_law_1.01,1.9219200134277343
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,2048,768,8,128,1,128,power_law_1.2,0.6560639858245849
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,7168,2048,8,256,1,128,power_law_1.2,15.092973327636718
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,256,1,128,power_law_1.2,2.568777656555176
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,7168,2048,8,256,1,128,power_law_1.2,7.046745300292969
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,2048,768,8,128,1,128,power_law_1.2,0.8622271537780761
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,2048,768,8,128,1,128,power_law_1.01,2.109699249267578
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,2048,768,8,128,1,128,power_law_1.01,2.085804748535156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,2048,768,8,128,1,128,power_law_1.2,1.2847071647644044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,2048,768,8,128,1,128,power_law_1.01,3.0327648162841796
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,256,1,128,power_law_1.2,3.758550262451172
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,256,1,128,power_law_1.01,18.712022399902345
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,2048,768,8,128,1,128,power_law_1.2,0.02865920066833496
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,2048,768,8,128,1,128,power_law_1.2,1.7189504623413085
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,2048,768,8,128,1,128,power_law_1.01,3.3540287017822266
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,2048,768,8,128,1,128,power_law_1.2,0.0354559987783432
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,2048,768,8,128,1,128,power_law_1.01,3.3029857635498048
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,2048,768,8,128,1,128,power_law_1.2,0.03617599904537201
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,2048,768,8,128,1,128,power_law_1.2,0.03678399920463562
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,7168,2048,8,256,1,128,power_law_1.2,9.415090942382813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,2048,768,8,128,1,128,power_law_1.2,0.03727039992809296
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,2048,768,8,128,1,128,power_law_1.2,2.181654357910156
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,256,1,128,power_law_1.2,5.124566268920899
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,2048,768,8,128,1,128,power_law_1.2,0.03863039910793305
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,2048,768,8,128,1,128,power_law_1.2,0.039529600739479066
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,2048,768,8,128,1,128,power_law_1.2,0.041142401099205014
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,2048,768,8,128,1,128,power_law_1.01,6.417807769775391
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,2048,768,8,128,1,128,power_law_1.2,0.04151360094547272
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,2048,768,8,128,1,128,power_law_1.2,0.04260480105876922
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,2048,768,8,128,1,128,power_law_1.2,3.4449535369873048
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,2048,768,8,128,1,128,power_law_1.2,0.04475519955158234
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,2048,768,8,128,1,128,power_law_1.01,6.929747009277344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,2048,768,8,128,1,128,power_law_1.2,0.047312000393867494
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,2048,768,8,128,1,128,power_law_1.01,6.6050048828125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,1536,8,128,1,128,power_law_1.01,0.05031359791755676
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,2048,768,8,128,1,128,power_law_1.2,0.049465599656105044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,1,128,power_law_1.01,0.037747201323509214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,7168,2048,8,256,1,128,power_law_1.2,6.749420928955078
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,1536,8,128,1,128,power_law_1.01,0.08242560029029847
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,2048,768,8,128,1,128,power_law_1.2,0.05925120115280151
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,1536,8,128,1,128,power_law_1.01,0.05141760110855102
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,1536,8,128,1,128,power_law_1.01,0.08384640216827392
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,2048,768,8,128,1,128,power_law_1.2,0.06741759777069092
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,1536,8,128,1,128,power_law_1.01,0.05288640260696411
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,4096,1536,8,128,1,128,power_law_1.01,0.08486400246620178
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,2048,768,8,128,1,128,power_law_1.2,0.07374079823493958
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,1536,8,128,1,128,power_law_1.01,0.0566976010799408
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,4096,1536,8,128,1,128,power_law_1.01,0.08648959994316101
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,2048,768,8,128,1,128,power_law_1.2,0.08518400192260742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,1536,8,128,1,128,power_law_1.01,0.058982402086257935
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,7168,2048,8,256,1,128,power_law_1.2,15.669471740722656
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,4096,1536,8,128,1,128,power_law_1.01,0.08983039855957031
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,2048,768,8,128,1,128,power_law_1.2,0.10488320589065551
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,1536,8,128,1,128,power_law_1.01,0.06951040029525757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,4096,1536,8,128,1,128,power_law_1.01,0.09231359958648681
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,2048,768,8,128,1,128,power_law_1.2,0.12610239982604982
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,1536,8,128,1,128,power_law_1.01,0.0726207971572876
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,4096,1536,8,128,1,128,power_law_1.01,0.09385280013084411
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,1536,8,128,1,128,power_law_1.01,0.07741119861602783
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,2048,768,8,128,1,128,power_law_1.2,0.17529280185699464
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,2048,768,8,128,1,128,power_law_1.2,6.930268859863281
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,4096,1536,8,128,1,128,power_law_1.01,0.09563519954681396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,1536,8,128,1,128,power_law_1.01,0.08347520232200623
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,2048,768,8,128,1,128,power_law_1.2,0.23645761013031005
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,4096,1536,8,128,1,128,power_law_1.01,0.09759680032730103
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,7168,2048,8,256,1,128,power_law_1.2,36.18004150390625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,1536,8,128,1,128,power_law_1.01,0.08905280232429505
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,4096,1536,8,128,1,128,power_law_1.01,0.10221439599990845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,2048,768,8,128,1,128,power_law_1.2,0.356169605255127
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,1536,8,128,1,128,power_law_1.2,0.05465919971466064
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,1536,8,128,1,128,power_law_1.01,0.0945792019367218
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,4096,1536,8,128,1,128,power_law_1.01,0.10597759485244751
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,1536,8,128,1,128,power_law_1.2,0.07757440209388733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,7168,2048,8,256,1,128,power_law_1.2,11.093215942382812
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,1536,8,128,1,128,power_law_1.01,0.10175039768218994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,2048,768,8,128,1,128,power_law_1.2,0.4596415996551514
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,4096,1536,8,128,1,128,power_law_1.01,0.1106495976448059
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,1536,8,128,1,128,power_law_1.2,0.08449599742889405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,1536,8,128,1,128,power_law_1.01,0.10696959495544434
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,4096,1536,8,128,1,128,power_law_1.2,0.08472639918327332
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,4096,1536,8,128,1,128,power_law_1.01,0.11760640144348145
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,2048,768,8,128,1,128,power_law_1.2,0.6982399940490722
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,1536,8,128,1,128,power_law_1.01,0.11344000101089477
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,4096,1536,8,128,1,128,power_law_1.2,0.08666239976882935
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,4096,1536,8,128,1,128,power_law_1.01,0.12538559436798097
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,4096,1536,8,128,1,128,power_law_1.01,0.12316479682922363
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,4096,1536,8,128,1,128,power_law_1.2,0.08932160139083863
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,4096,1536,8,128,1,128,power_law_1.01,0.13521280288696289
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,2048,768,8,128,1,128,power_law_1.2,0.9353695869445801
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,4096,1536,8,128,1,128,power_law_1.01,0.13285759687423707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,4096,1536,8,128,1,128,power_law_1.2,0.09159039855003356
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,4096,1536,8,128,1,128,power_law_1.01,0.1553279995918274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,1536,8,128,1,128,power_law_1.01,0.15340479612350463
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,4096,1536,8,128,1,128,power_law_1.2,0.09444159865379334
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,4096,1536,8,128,1,128,power_law_1.01,0.19178880453109742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,1536,8,128,1,128,power_law_1.01,0.19414399862289428
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,4096,1536,8,128,1,128,power_law_1.2,0.09621760249137878
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,2048,768,8,128,1,128,power_law_1.2,1.3737759590148926
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,4096,1536,8,128,1,128,power_law_1.01,0.22649919986724854
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,4096,1536,8,128,1,128,power_law_1.2,0.09816960096359253
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,1536,8,128,1,128,power_law_1.01,0.23478078842163086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,4096,1536,8,128,1,128,power_law_1.2,0.10172799825668336
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,4096,1536,8,128,1,128,power_law_1.01,0.3211136102676392
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,1536,8,128,1,128,power_law_1.01,0.3439840078353882
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,4096,1536,8,128,1,128,power_law_1.2,0.10565760135650634
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,2048,768,8,128,1,128,power_law_1.2,1.8720447540283203
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,4096,1536,8,128,1,128,power_law_1.01,0.42399039268493655
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,1536,8,128,1,128,power_law_1.01,0.46092801094055175
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,4096,1536,8,128,1,128,power_law_1.2,0.10931199789047241
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,4096,1536,8,128,1,128,power_law_1.01,0.636300802230835
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,4096,1536,8,128,1,128,power_law_1.2,0.11737920045852661
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,1536,8,128,1,128,power_law_1.01,0.6922912120819091
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,4096,1536,8,128,1,128,power_law_1.2,0.12522560358047485
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,4096,1536,8,128,1,128,power_law_1.01,0.8274399757385253
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,4096,1536,8,128,1,128,power_law_1.2,0.13547519445419312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,1536,8,128,1,128,power_law_1.01,0.8999648094177246
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,2048,768,8,128,1,128,power_law_1.2,2.3462783813476564
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,4096,1536,8,128,1,128,power_law_1.2,0.15560959577560424
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,4096,1536,8,128,1,128,power_law_1.01,1.293462371826172
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,4096,1536,8,128,1,128,power_law_1.2,0.19290560483932495
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,1536,8,128,1,128,power_law_1.01,1.3506976127624513
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,4096,1536,8,128,1,128,power_law_1.2,0.2509855985641479
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,4096,1536,8,128,1,128,power_law_1.2,0.3871615886688232
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,4096,1536,8,128,1,128,power_law_1.01,1.7221343994140625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,1536,8,128,1,128,power_law_1.01,1.8259807586669923
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,7168,2048,8,256,1,128,power_law_1.2,33.161431884765626
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,2048,768,8,128,1,128,power_law_1.2,3.751536178588867
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,4096,1536,8,128,1,128,power_law_1.2,0.5340191841125488
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,256,1,128,power_law_1.2,22.70540771484375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,1,128,power_law_1.2,0.037161600589752194
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,128,power_law_1.2,0.057555198669433594
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,4096,1536,8,128,1,128,power_law_1.2,0.7649631977081299
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,1536,8,128,1,128,power_law_1.2,0.051283198595047
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,4096,1536,8,128,1,128,power_law_1.01,2.649731254577637
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,128,power_law_1.2,0.052748799324035645
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,1536,8,128,1,128,power_law_1.01,2.7953184127807615
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,1536,8,128,1,128,power_law_1.2,0.053478401899337766
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,1536,8,128,1,128,power_law_1.2,0.05626239776611328
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,4096,1536,8,128,1,128,power_law_1.2,1.0576512336730957
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,1536,8,128,1,128,power_law_1.2,0.054124802350997925
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,1536,8,128,1,128,power_law_1.2,0.05498239994049072
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,1536,8,128,1,128,power_law_1.2,0.05550079941749573
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,1536,8,128,1,128,power_law_1.2,0.05820479989051819
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,4096,1536,8,128,1,128,power_law_1.2,1.6253984451293946
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,1536,8,128,1,128,power_law_1.2,0.06424319744110107
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,1536,8,128,1,128,power_law_1.01,3.5901344299316404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,4096,1536,8,128,1,128,power_law_1.2,0.058601599931716916
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,1536,8,128,1,128,power_law_1.2,0.06856639981269837
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,1536,8,128,1,128,power_law_1.01,3.8080577850341797
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,4096,1536,8,128,1,128,power_law_1.2,0.06461759805679321
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,1536,8,128,1,128,power_law_1.2,0.07777919769287109
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,4096,1536,8,128,1,128,power_law_1.2,0.06549440026283264
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,4096,1536,8,128,1,128,power_law_1.2,2.2100095748901367
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,1536,8,128,1,128,power_law_1.2,0.07999680042266846
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,4096,1536,8,128,1,128,power_law_1.2,0.06824960112571717
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,1536,8,128,1,128,power_law_1.2,0.08635519742965699
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,2048,768,8,128,1,128,power_law_1.2,7.47100830078125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,4096,1536,8,128,1,128,power_law_1.2,0.06812800168991089
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,1536,8,128,1,128,power_law_1.2,0.09436799883842469
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,4096,1536,8,128,1,128,power_law_1.2,0.0750111997127533
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,1536,8,128,1,128,power_law_1.01,4.354790496826172
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,1536,8,128,1,128,power_law_1.2,0.10077439546585083
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,384,1,128,power_law_1.01,0.1250208020210266
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,4096,1536,8,128,1,128,power_law_1.2,3.249836730957031
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,4096,1536,8,128,1,128,power_law_1.2,0.08136320114135742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,1536,8,128,1,128,power_law_1.01,4.670470428466797
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,128,power_law_1.01,0.057942402362823484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,1536,8,128,1,128,power_law_1.2,0.10614080429077148
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,4096,1536,8,128,1,128,power_law_1.2,0.08697599768638611
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,128,power_law_1.01,0.053257602453231814
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,1536,8,128,1,128,power_law_1.2,0.11520960330963134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,384,1,128,power_law_1.01,0.14520000219345092
