framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,5120,0.040087110466427274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,4096,0.01883288886811998
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,3584,0.011969777444998423
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,4096,0.03706577751371596
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,3584,0.018152889278199937
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,3072,0.011037333144081963
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,3584,0.03668177790111966
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,3072,0.035197334157096014
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,3072,0.017643555998802185
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,2560,0.008198222352398766
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,2560,0.015929778416951496
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,2048,0.007224889265166388
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,2048,0.015384889311260648
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,2560,0.03434222274356418
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,1536,0.006539555473460092
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,2048,0.02963199880388048
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,1536,0.014087110757827759
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,1024,0.004975111120276981
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,1536,0.028868443436092798
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,1024,0.01368622233470281
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,768,0.0042071110672420925
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,1024,0.02776177724202474
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,768,0.01349244432316886
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,512,0.003576000117593341
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,768,0.027121777335802715
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,512,0.013129777378506131
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,256,0.003248888792263137
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,65536,0.13579466607835558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,512,0.026387555731667414
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,256,0.012631110846996307
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,128,0.003034666594531801
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,256,0.026084444589085046
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,128,0.012503110700183444
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,64,0.00286666676402092
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2560,128,0.025613332788149517
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,64,0.013199999928474426
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,32,0.002895111011134254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2560,32,0.01236355553070704
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,16384,0.028966221544477675
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,16384,0.059671110577053495
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,12288,0.02494311167134179
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,16384,0.028000000450346205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2560,65536,0.12103911240895589
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,12288,0.053379555543263756
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,10240,0.022848000129063923
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,12288,0.022826666633288067
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,10240,0.04997333221965366
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,8192,0.02131822208563487
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,10240,0.02000177734427982
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,8192,0.046001778708563916
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,7168,0.015305777390797934
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,7168,0.020534222324689228
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,6144,0.013814222481515674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,8192,0.016564443707466125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,7168,0.04439111219512092
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,65536,0.06704711251788668
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,6144,0.01975822283162011
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,65536,0.14793777465820312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,6144,0.040933334165149264
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,5120,0.012702222499582501
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,5120,0.01903288894229465
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,4096,0.01126399967405531
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,4096,0.017462222112549674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,5120,0.038831111457612776
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,3584,0.010563555690977307
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,4096,0.03713599840799967
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,3584,0.01756000022093455
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,3072,0.009951111343171861
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,3072,0.015951999359660678
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,2560,0.00775999989774492
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,3584,0.035535110367669
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,3072,0.03532177872127957
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,2560,0.01510933372709486
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,1536,0.00599911105301645
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,2048,0.006874666859706243
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,2560,0.033815999825795494
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,2048,0.014564444621404013
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,2048,0.029234667619069416
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,1536,0.014039999908871122
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,1024,0.004401777767472797
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,1536,0.028522666957643297
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,1024,0.013556444810496436
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,768,0.003843555433882607
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,1024,0.027644443843099806
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,768,0.027502222193611994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,768,0.013297778036859302
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,512,0.003506666670242945
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,512,0.013192888763215808
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,256,0.0031822222388452957
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,512,0.026214222113291424
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,65536,0.09768799940745036
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,256,0.012771555946932899
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,128,0.0029200000895394217
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,256,0.026364444030655756
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,128,0.012498666842778524
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,64,0.002814222127199173
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,2048,32,0.002809777855873108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,2048,128,0.0254711111386617
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,64,0.013136000268989138
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,2048,32,0.012320888539155325
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,16384,0.026783999469545152
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,12288,0.023494222097926672
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,16384,0.057180444399515785
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,10240,0.016692444682121277
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,12288,0.052285333474477134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,10240,0.021912000245518152
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,12288,0.018618666463428073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,16384,0.023103111320071753
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,8192,0.014190221826235453
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,10240,0.049152000082863696
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,7168,0.013357333011097379
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,8192,0.020444444484180875
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,7168,0.019698666201697457
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,8192,0.04414666692415873
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,6144,0.012259555359681448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,7168,0.0436426666047838
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,6144,0.01904266741540697
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,5120,0.01107022249036365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,5120,0.018055111169815063
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,6144,0.04038933250639174
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,4096,0.01017955525053872
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,5120,0.039150221480263606
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,4096,0.01707466608948178
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,3584,0.009331555830107795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,3584,0.016764443781640794
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,3072,0.009192888935407003
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,4096,0.03635111120012071
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,3584,0.03478399912516276
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,3072,0.015136000182893542
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,2560,0.007300444775157505
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,3072,0.031911111540264554
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,2560,0.0148062225845125
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,65536,0.058006220393710665
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,2048,0.0064177778032090925
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,2560,0.03125422199567159
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,2048,0.014304889572991265
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,1536,0.004974222017659081
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,2048,0.02886755598915948
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,1536,0.013960000541475085
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,1024,0.0041893331540955436
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,65536,0.13519910971323648
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,1536,0.02861777941385905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,1024,0.01351111133893331
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,768,0.0037902221083641052
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,1024,0.027618666489919026
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,768,0.013360888593726687
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,512,0.0034808889031410217
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,768,0.026894221703211468
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,512,0.013187555803192986
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,256,0.0031644445326593188
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,512,0.026317333181699116
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,256,0.012714666624863943
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,128,0.0029271110478374693
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,256,0.026087111896938745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,128,0.012732444538010491
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,64,0.002789333255754577
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,32,0.002817777709828483
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1536,128,0.025602666868103877
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,64,0.013173333472675748
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1536,32,0.012268444730175866
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1536,65536,0.075472891330719
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,16384,0.01719111038578881
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,16384,0.02404444416364034
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,12288,0.014288889037238227
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,12288,0.021720889541837905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,16384,0.05136977632840475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,10240,0.013048888908492194
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,12288,0.049123555421829224
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,10240,0.020870221985710993
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,8192,0.011409777734014722
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,10240,0.046457777420679726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,8192,0.01960533360640208
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,7168,0.010762666662534079
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,8192,0.043008890416887074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,7168,0.019138667318556044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,6144,0.009783999787436591
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,7168,0.04128799835840861
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,6144,0.018005333013004728
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,5120,0.009400000174840292
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,65536,0.052820444107055664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,5120,0.016142222616407607
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,6144,0.03918044434653388
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,4096,0.008802666432327693
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,5120,0.03747377792994181
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,4096,0.015461333923869662
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,3584,0.00866844422287411
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,4096,0.032688889238569475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,3584,0.015463999576038785
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,3072,0.008185777399275038
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,2560,0.00673333348499404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,3584,0.032376001278559365
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,65536,0.11879111660851373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,3072,0.015066666735543145
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,3072,0.03202933404180739
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,2560,0.014826666977670459
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,2048,0.005991111199061076
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,2048,0.01440622243616316
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,2560,0.0302782224284278
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,1536,0.004827555682924059
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,2048,0.02844266759024726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,1536,0.013946667313575745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,1024,0.004146666576464971
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,1536,0.028155555327733357
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,768,0.013404444687896304
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,512,0.0034764446318149567
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,1024,0.01367111090156767
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,768,0.003773333297835456
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,1024,0.026752000053723652
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,65536,0.050864888562096484
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,256,0.003145777723855443
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,768,0.02667466633849674
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,512,0.013227555486891003
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,128,0.012866666747464074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,256,0.012721777790122561
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,512,0.02604888876279195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,128,0.0029440000653266907
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,256,0.025761778155962627
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,64,0.002776888923512565
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,1024,32,0.0028648889727062653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,1024,128,0.02555022140343984
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,64,0.013157332936922709
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,1024,32,0.012281777958075205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,16384,0.014192000031471252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,16384,0.02286311156219906
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,12288,0.011653333074516721
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,16384,0.04720888866318596
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,12288,0.021009777983029682
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,10240,0.011447110937701331
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,10240,0.020133333073721994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,8192,0.010267555713653564
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,12288,0.04615022076500786
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,10240,0.04359199934535556
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,8192,0.01851733360025618
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8,768,8192,0.04085510969161987
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8,768,7168,0.009416888985368941
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8,768,7168,0.018226666582955253
