framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,16384,0.05103360017140707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,16384,0.049668268362681074
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,16384,0.08773866494496664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,12288,0.05960533221562704
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,12288,0.03853120009104411
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,10240,512,0.006341333190600078
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,12288,0.06485333442687988
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,12288,0.03698346614837646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,10240,0.03413333495457967
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,10240,0.05253119866053263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,10240,0.056849066416422525
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,10240,0.03370026747385661
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,8192,0.04731520016988118
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,8192,0.026361600557963057
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,8192,0.04501653512318929
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,8192,0.02690666715304057
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,7168,0.04551253318786621
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,7168,0.03046506643295288
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,7168,0.04031466643015544
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,7168,0.024221867322921753
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,6144,0.04150293270746867
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,6144,0.02254826625188192
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,6144,0.022037333250045775
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,6144,0.03631893396377563
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,5120,0.020992000897725425
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,5120,0.03167253335316976
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,5120,0.03158506751060486
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,5120,0.01390506625175476
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,4096,0.027873067061106364
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,4096,0.014678399761517844
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,4096,0.023212800423304238
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,4096,0.011346133550008138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,3584,0.028450133403142293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,3584,0.01731520096460978
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,3584,0.020875734090805054
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,3584,0.011060266693433126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,3072,0.026055467128753663
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,3072,0.015691733360290526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,3072,0.01819733381271362
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,3072,0.010245333115259807
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,2560,0.02584213415781657
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,2560,0.013474133610725404
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,2560,0.010337066650390626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,2560,0.009399466713269551
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,2048,0.024173865715662636
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,2048,0.011601066589355469
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,2048,0.009075199564297993
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,8192,6144,0.02846933404604594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,2048,0.008538666367530822
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,1536,0.023918932676315306
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,1536,0.00960213343302409
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,1536,0.007481599847475688
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,1536,0.007503999769687653
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,8192,5120,0.02309760053952535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,1024,0.02281493345896403
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,1024,0.007747200131416321
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,1024,0.005994666616121928
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,1024,0.00678719977537791
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,768,0.022808533906936646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,768,0.007145600020885467
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,512,0.0043818667531013485
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,768,0.005246933301289876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,768,0.0063360000650088
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,512,0.021948800484339396
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,512,0.006074666480223338
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,256,0.02031466762224833
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,256,0.005013333261013031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,8192,1536,0.010237866640090942
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,256,0.0035690667728583017
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,256,0.005705599983533224
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,128,0.019169066349665323
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,128,0.00327360009153684
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,128,0.0053951998551686605
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,64,0.018835200866063436
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,64,0.003035733352104823
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,64,0.005400533477465311
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,7168,32,0.019042134284973145
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,8192,1024,0.008307200173536937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,7168,32,0.0030048000315825146
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,7168,32,0.005399466554323832
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,65536,0.1787157376607259
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,65536,0.15705067316691082
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,65536,0.18506773312886554
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,16384,0.047275733947753903
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,16384,0.06349226633707682
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,16384,0.07623999913533529
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,65536,0.2843274752298991
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,16384,0.04673173427581787
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,12288,0.03643413384755452
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,12288,0.05555839935938517
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,12288,0.06113066673278809
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,12288,0.03322346607844035
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,10240,0.05189013481140137
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,10240,0.0457856019337972
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,10240,0.03284693360328674
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,8192,0.045360000928243
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,8192,0.040088534355163574
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,8192,0.02467733422915141
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,7168,0.04264853398005168
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,7168,0.03060693343480428
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,7168,0.03288000027338664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,7168,0.022005333503087362
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,6144,0.03356906572977702
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,6144,0.025063467025756837
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,6144,0.031083732843399048
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,6144,0.015655466914176942
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,5120,0.02962133288383484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,5120,0.025732266902923583
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,5120,0.012999467055002847
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,4096,0.028781867027282713
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,4096,0.01687999963760376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,4096,0.021287467082341513
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,4096,0.01130560040473938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,3584,0.02839573423067729
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,3584,0.017998933792114258
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,3584,0.017298134167989095
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,3584,0.010563199718793232
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,3072,0.02712213397026062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,3072,0.015997866789499916
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,3072,0.011637333035469054
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,3072,0.010125866532325745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,2560,0.0269269327322642
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,2560,0.013970133662223817
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,2560,0.010104533036549885
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,2560,0.009070932865142822
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,2048,0.025277866919835405
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,2048,0.012414933244387309
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,2048,0.008736000458399455
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,2048,0.008308266599973042
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,1536,0.02469759980837504
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,1536,0.010257066289583842
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,1536,0.007197866837183635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,1536,0.007527466615041096
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,1024,0.02283733288447062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,1024,0.008226133386294047
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,1024,0.00684799998998642
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,1024,0.0057429333527882894
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,768,0.022760534286499025
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,768,0.007422933479150136
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,768,0.004960000018278758
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,768,0.006374399860699971
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,512,0.022191999355951945
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,512,0.005798399945100148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,512,0.00421973317861557
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,512,0.006062933305899302
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,256,0.02031146685282389
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,256,0.0050784001747767125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,256,0.003500800083080927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,256,0.005604266623655955
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,128,0.01908586621284485
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,128,0.004791466891765595
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,128,0.005446400245030721
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,128,0.0032245332996050516
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,64,0.019042134284973145
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,64,0.0030080000559488933
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,64,0.005388799806435903
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,6144,32,0.01890986760457357
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,6144,32,0.005365333457787832
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,6144,32,0.0029845332105954488
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,65536,0.15695573488871256
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,65536,0.17055999437967936
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,65536,0.23669333457946778
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,65536,0.13343040148417157
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,16384,0.05936426719029745
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,16384,0.04648319880167644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,16384,0.06032853523890177
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,16384,0.03651306629180908
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,12288,0.05099946657816569
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,12288,0.03506453434626262
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,12288,0.04751360019048055
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,12288,0.029255467653274535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,10240,0.046033068497975664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,10240,0.028707200288772584
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,10240,0.026562132438023883
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,10240,0.03956053256988525
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,512,0.005851733187834421
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,8192,0.02507413427035014
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,8192,0.03846720059712728
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,8192,0.03191146651903788
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,8192,0.018823466698328652
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,7168,0.033321599165598556
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,7168,0.021651200453440347
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,7168,128,0.004681600133577982
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,7168,0.02841813365618388
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,7168,0.015141333142916361
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,6144,0.030728532870610552
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,6144,0.01813439925511678
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,6144,0.025176533063252765
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,6144,0.013287466764450074
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,5120,0.029332266251246138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,5120,0.0196288009484609
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,5120,0.021851734320322672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,5120,0.012331733107566833
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,4096,0.027314132452011107
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,4096,0.014028799533843995
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,4096,0.01690453290939331
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,4096,0.010673066973686219
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,3584,0.027135999997456868
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,3584,0.016237866878509522
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,3584,0.010621866583824158
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,3584,0.010059733192125957
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,3072,0.02578666607538859
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,3072,0.009522133072217305
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,3072,0.009401599566141765
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,2560,0.025726934274037678
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,2560,0.012838400403658547
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,2560,0.008732799688975017
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,10240,0.031642667452494305
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,2048,0.02402346730232239
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,2560,0.008784000078837078
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,2048,0.01125973363717397
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,8192,0.025890133778254193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,1536,0.02432960073153178
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,2048,0.007427200178305308
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,2048,0.007957333326339721
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,1536,0.0063509335120519
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,1536,0.007272533575693766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,1024,0.02223466634750366
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,1024,0.00763626645008723
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,1024,0.0052255998055140175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,1024,0.006563200056552887
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,768,0.004783999919891357
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,768,0.006198399762312571
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,6144,5120,0.020499199628829956
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,768,0.022533333301544188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,768,0.00699946681658427
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,1,5120,512,0.021974400679270426
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,1,5120,512,0.0055978665749231975
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,1,5120,512,0.004013866682847341
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,1,5120,512,0.005922133227189382
